Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
I Heard It Through The Grapevine;Marvin Gaye;I Heard It Through The Grapevine;03:14;128 kbit/s;04/09/2011 18:45;1968;19;100;31/12/2018 15:50;4 sur 12;1 sur 1;;
What's Going On;Marvin Gaye;What's Going On;03:55;192 kbit/s;01/01/2010 00:37;1971;10;80;16/07/2018 19:37;1;;;
What's Going On;Marvin Gaye;What's Going On;03:53;320 kbit/s;16/07/2017 16:08;1971;1;;16/07/2017 20:01;1;1;;
What's Happening Brother;Marvin Gaye;What's Going On;02:44;320 kbit/s;16/07/2017 16:08;1971;9;80;16/07/2018 19:40;2;1;;
Flyin' High [In The Friendly Sky];Marvin Gaye;What's Going On;03:50;320 kbit/s;16/07/2017 16:08;1971;9;80;16/07/2018 19:44;3;1;;
Save The Children;Marvin Gaye;What's Going On;04:03;320 kbit/s;16/07/2017 16:08;1971;9;80;16/07/2018 19:48;4;1;;
God Is Love;Marvin Gaye;What's Going On;01:42;320 kbit/s;16/07/2017 16:08;1971;9;80;16/07/2018 19:50;5;1;;
Mercy Mercy Me (The Ecology);Marvin Gaye;What's Going On;03:16;320 kbit/s;23/05/2011 22:40;1971;11;80;16/07/2018 19:53;6 sur 9;1 sur 1;;
Mercy Mercy Me [The Ecology];Marvin Gaye;What's Going On;03:16;320 kbit/s;16/07/2017 16:08;1971;2;;19/07/2017 08:50;6;1;;
Right On;Marvin Gaye;What's Going On;07:32;320 kbit/s;16/07/2017 16:08;1971;9;80;17/07/2018 08:08;7;1;;
Wholy Holy;Marvin Gaye;What's Going On;03:08;320 kbit/s;16/07/2017 16:08;1971;9;80;17/07/2018 08:11;8;1;;
Inner City Blues [Make Me Wanna Holler];Marvin Gaye;What's Going On;05:33;320 kbit/s;16/07/2017 16:08;1971;17;100;17/07/2018 08:17;9;1;;
God Is Love [Bonus Tracks: The B-Sides];Marvin Gaye;What's Going On;02:50;320 kbit/s;16/07/2017 16:08;1971;15;100;17/07/2018 08:20;10;1;;
Sad Tomorrows [Bonus Tracks: The B-Sides];Marvin Gaye;What's Going On;02:23;320 kbit/s;16/07/2017 16:08;1971;15;100;17/07/2018 08:22;11;1;;
Ain't No Mountain High Enough;Marvin Gaye;;02:44;320 kbit/s;09/09/2018 19:22;;9;100;18/12/2018 19:59;;;;
Those Were The Days;Mary Hopkins;Those Were The Days;03:39;128 kbit/s;10/04/2010 11:24;1968;19;100;27/12/2017 18:10;1 sur 1;1 sur 1;;
Family Affair;Mary J. Blige;No More Drama;04:26;320 kbit/s;09/08/2011 15:37;2001;11;100;28/07/2018 11:42;2 sur 18;1 sur 1;;
Safe From Harm;Massive Attack;Blue Lines;05:19;320 kbit/s;27/08/2015 21:53;1991;18;100;12/09/2016 08:39;1 sur 9;;;
One Love;Massive Attack;Blue Lines;04:48;320 kbit/s;27/08/2015 21:53;1991;16;80;12/09/2016 08:43;2 sur 9;;;
Blue Lines;Massive Attack;Blue Lines;04:22;320 kbit/s;27/08/2015 21:53;1991;19;100;01/10/2017 22:22;3 sur 9;;;
Be Thankful For What You Got;Massive Attack;Blue Lines;04:09;320 kbit/s;27/08/2015 21:53;1991;17;100;12/09/2016 08:52;4 sur 9;;;
Five Man Army;Massive Attack;Blue Lines;06:04;320 kbit/s;27/08/2015 21:53;1991;18;100;09/06/2018 14:55;5 sur 9;;;
Unfinished Sympathy;Massive Attack;Blue Lines;05:09;320 kbit/s;17/07/2011 14:58;1991;22;100;12/09/2016 17:50;6 sur 9;1 sur 1;;
Unfinished Sympathy;Massive Attack;Blue Lines;05:08;320 kbit/s;27/08/2015 21:53;1991;4;100;28/02/2018 21:06;6 sur 9;;;
Daydreaming;Massive Attack;Blue Lines;04:15;320 kbit/s;27/08/2015 21:53;1991;17;100;12/09/2016 17:54;7 sur 9;;;
Lately;Massive Attack;Blue Lines;04:27;320 kbit/s;27/08/2015 21:53;1991;17;100;12/09/2016 17:58;8 sur 9;;;
Hymn Of The Big Wheel;Massive Attack;Blue Lines;06:22;320 kbit/s;27/08/2015 21:53;1991;17;100;12/09/2016 18:05;9 sur 9;;;
Pray For Rain (With Tunde Adebimpe);Massive Attack;Heligoland;06:42;128 kbit/s;01/01/2010 00:37;2010;23;100;22/04/2018 14:59;1 sur 10;1 sur 1;;
Babel;Massive Attack;Heligoland;05:16;320 kbit/s;28/02/2010 14:11;2010;15;80;21/08/2010 16:02;2 sur 10;1 sur 1;;
Teardrop;Massive Attack;Mezzanine;05:31;166 kbit/s (VBR);01/01/2010 00:37;1998;35;100;12/08/2018 20:55;3;1 sur 1;;
Big City Life;Mattafix;Signs Of A Struggle;04:04;192 kbit/s;31/08/2010 15:03;2005;1;80;31/08/2010 15:06;2 sur 14;1 sur 1;;
Our Velocity;Maximo Park;Our Earthly Pleasures;03:22;256 kbit/s;01/01/2010 00:37;2007;9;80;30/10/2010 09:24;2 sur 12;;;
Look On Down From The Bridge;Mazzy Star;Among My Swan;04:48;320 kbit/s;10/05/2018 11:25;1996;11;100;22/11/2018 18:43;;;;Invalid
Fade Into You;Mazzy Star;So Tonight That I Might See;04:56;128 kbit/s;01/01/2010 00:37;1993;36;100;11/03/2018 19:11;1;1 sur 1;;
Kick Out The Jams;MC5;Kick Out The Jams;02:52;320 kbit/s;11/12/2010 22:02;1969;25;100;02/12/2017 09:27;2 sur 8;1 sur 1;;
Plateau;Meat Puppets;Meat Puppets II;02:22;320 kbit/s;01/01/2010 00:37;1984;25;100;02/12/2017 11:08;4;1 sur 1;;
Oh Me;Meat Puppets;Meat Puppets II;03:02;128 kbit/s;23/01/2011 18:09;1984;18;100;03/08/2017 09:00;9 sur 12;1 sur 1;;
Lake Of Fire;Meat Puppets;Meat Puppets II;01:57;192 kbit/s;01/01/2010 00:37;1984;26;100;01/09/2018 11:35;10;1 sur 1;;
Loaf Bat Out Of Hell;MeatLoaf;;09:53;320 kbit/s;31/07/2018 21:34;;9;100;12/11/2018 08:55;1;;;
Built To Last;Mêlée;Devils & Angels;03:41;160 kbit/s;01/01/2010 00:37;2007;19;100;23/07/2014 18:12;1;1 sur 1;;Invalid
Open Your Heart;The Men;Open Your Heart;03:41;320 kbit/s;06/03/2013 18:21;2012;21;100;17/06/2018 12:05;6 sur 10;1 sur 1;;
Tailwhip;Men I Trust;Fluxblog 2017 Survey;03:45;256 kbit/s (VBR);24/03/2018 08:11;2017;13;100;19/11/2018 18:20;4;6 sur 9;;
Battery;Metallica;Master of Puppets;05:13;320 kbit/s;04/02/2017 22:23;1986;17;100;25/02/2018 15:34;1;1 sur 1;;
Master Of Puppets;Metallica;Master Of Puppets;08:35;320 kbit/s;23/12/2011 20:26;1986;14;100;25/02/2018 15:44;2 sur 8;1 sur 1;;
Master Of Puppets;Metallica;Master of Puppets;08:36;320 kbit/s;04/02/2017 22:23;1986;1;100;04/02/2017 22:38;2;1 sur 1;;
The Thing That Should Not Be;Metallica;Master of Puppets;06:37;320 kbit/s;04/02/2017 22:23;1986;18;100;01/09/2018 18:56;3;1 sur 1;;
Welcome Home (Sanitarium);Metallica;Master of Puppets;06:28;320 kbit/s;04/02/2017 22:23;1986;17;100;25/02/2018 15:57;4;1 sur 1;;
Disposable Heroes;Metallica;Master of Puppets;08:17;320 kbit/s;04/02/2017 22:23;1986;9;80;25/02/2018 16:05;5;1 sur 1;;
Leper Messiah;Metallica;Master of Puppets;05:41;320 kbit/s;04/02/2017 22:23;1986;18;100;02/12/2018 12:25;6;1 sur 1;;
Orion (Instrumental);Metallica;Master of Puppets;08:28;320 kbit/s;04/02/2017 22:23;1986;16;100;25/02/2018 16:33;7;1 sur 1;;
Damage, Inc.;Metallica;Master of Puppets;05:30;320 kbit/s;04/02/2017 22:23;1986;18;100;01/09/2018 19:04;8;1 sur 1;;
Enter Sandman;Metallica;Metallica;05:32;128 kbit/s;01/01/2010 00:37;1991;2;80;09/01/2010 18:56;1;1 sur 1;;
Nothing Else Matters;Metallica;Metallica;06:29;320 kbit/s;11/02/2013 17:50;1991;16;100;15/04/2017 13:28;;;;
Fade To Black;Metallica;Ride The Lightning;06:24;128 kbit/s;01/01/2010 00:37;1984;;;;4;1 sur 1;;
The English Riviera;Metronomy;The English Riviera;00:37;320 kbit/s;10/06/2013 18:57;2011;10;80;27/05/2014 18:25;1 sur 11;1 sur 1;;
We Broke Free;Metronomy;The English Riviera;04:06;320 kbit/s;10/06/2013 18:58;2011;21;100;11/11/2017 15:20;2 sur 11;1 sur 1;;
Everything Goes My Way;Metronomy;The English Riviera;03:30;320 kbit/s;04/03/2012 23:55;2011;27;100;18/02/2018 13:01;3 sur 11;1 sur 1;;
The Look;Metronomy;The English Riviera;04:38;320 kbit/s;10/12/2011 16:38;2011;28;100;03/11/2018 17:12;4 sur 11;1 sur 1;;
She Wants;Metronomy;The English Riviera;03:51;320 kbit/s;01/01/2012 17:58;2011;25;100;31/03/2018 18:44;5 sur 11;1 sur 1;;
Trouble;Metronomy;The English Riviera;04:46;320 kbit/s;10/06/2013 18:59;2011;22;100;04/05/2018 23:41;6 sur 11;1 sur 1;;
The Bay;Metronomy;The English Riviera;04:50;320 kbit/s;09/08/2011 15:21;2011;24;100;08/05/2018 11:30;7 sur 11;1 sur 1;;
Loving Arm;Metronomy;The English Riviera;03:31;320 kbit/s;10/06/2013 18:59;2011;11;80;27/05/2014 19:41;8 sur 11;1 sur 1;;
Corinne;Metronomy;The English Riviera;03:16;320 kbit/s;10/06/2013 19:00;2011;22;100;09/07/2018 19:08;9 sur 11;1 sur 1;;
Some Written;Metronomy;The English Riviera;06:03;320 kbit/s;10/06/2013 19:00;2011;20;100;16/10/2016 12:00;10 sur 11;1 sur 1;;
Love Underlined;Metronomy;The English Riviera;05:58;320 kbit/s;10/06/2013 19:00;2011;12;80;27/05/2014 19:57;11 sur 11;1 sur 1;;
It's Working;MGMT;Congratulations;04:06;320 kbit/s;21/08/2011 23:10;2010;15;100;05/06/2017 18:47;1 sur 9;1 sur 1;;Invalid
Flash Delirium;MGMT;Congratulations;04:18;320 kbit/s;13/01/2011 13:05;2010;21;100;15/11/2011 07:18;4 sur 9;1 sur 1;;Invalid
Congratulations;MGMT;Congratulations;03:55;320 kbit/s;04/05/2012 19:07;2010;20;100;16/07/2017 14:14;9 sur 9;1 sur 1;;Invalid
Time To Pretend;MGMT;Oracular Spectacular;04:21;320 kbit/s;01/01/2010 00:37;2008;20;100;01/04/2018 18:02;1 sur 10;1 sur 1;;
Weekend Wars;MGMT;Oracular Spectacular;04:12;320 kbit/s;01/01/2010 00:37;2008;25;100;15/11/2017 07:59;2 sur 10;1 sur 1;;
The Youth;MGMT;Oracular Spectacular;03:48;320 kbit/s;01/01/2010 00:37;2008;26;100;08/12/2016 19:21;3 sur 10;1 sur 1;;
Electric Feel;MGMT;Oracular Spectacular;03:50;320 kbit/s;01/01/2010 00:37;2008;19;100;10/09/2017 12:15;4 sur 10;1 sur 1;;
Kids;MGMT;Oracular Spectacular;05:03;320 kbit/s;01/01/2010 00:37;2008;11;80;09/01/2010 18:58;5 sur 10;1 sur 1;;
4th Dimensional Transition;MGMT;Oracular Spectacular;03:58;320 kbit/s;01/01/2010 00:37;2008;10;80;13/03/2011 00:23;6 sur 10;1 sur 1;;
Pieces Of What;MGMT;Oracular Spectacular;02:44;320 kbit/s;01/01/2010 00:37;2008;6;80;22/11/2010 01:27;7 sur 10;1 sur 1;;
Of Moons, Birds & Monsters;MGMT;Oracular Spectacular;04:47;320 kbit/s;01/01/2010 00:37;2008;25;100;15/08/2017 10:06;8 sur 10;1 sur 1;;
The Handshake;MGMT;Oracular Spectacular;03:40;320 kbit/s;01/01/2010 00:37;2008;8;80;22/11/2010 01:05;9 sur 10;1 sur 1;;
Future Reflections;MGMT;Oracular Spectacular;04:00;320 kbit/s;01/01/2010 00:37;2008;29;100;23/02/2017 00:50;10 sur 10;1 sur 1;;
Wanna Be Startin' Somethin';Michael Jackson;Thriller;06:02;320 kbit/s;31/07/2018 19:15;1985;11;100;26/12/2018 16:09;1;;;
Baby Be Mine;Michael Jackson;Thriller;04:20;320 kbit/s;31/07/2018 19:15;1985;11;100;26/12/2018 16:13;2;;;
The Girl Is Mine;Michael Jackson;Thriller;03:42;320 kbit/s;31/07/2018 19:15;1985;11;100;26/12/2018 16:17;3;;;
Thriller;Michael Jackson;Thriller;05:58;320 kbit/s;31/07/2018 19:15;1985;5;100;01/12/2018 16:02;4;;;
Beat It;Michael Jackson;Thriller;04:18;320 kbit/s;31/07/2018 19:15;1985;4;100;26/12/2018 16:27;5;;;
Billie Jean;Michael Jackson;Thriller;04:54;320 kbit/s;31/07/2018 19:15;1985;2;100;03/08/2018 17:51;6;;;
Billie Jean;Michael Jackson;Thriller;04:54;215 kbit/s (VBR);01/01/2010 00:37;1982;14;100;26/12/2018 16:23;6;1 sur 1;;
Human Nature;Michael Jackson;Thriller;04:06;320 kbit/s;31/07/2018 19:15;1985;10;100;01/12/2018 23:19;7;;;
P.Y.T.;Michael Jackson;Thriller;03:59;320 kbit/s;31/07/2018 19:15;1985;10;100;01/12/2018 23:23;8;;;
The Lady In My Life;Michael Jackson;Thriller;04:59;320 kbit/s;31/07/2018 19:15;1985;10;100;01/12/2018 23:28;9;;;
Matador;Mickey 3D;Matador;03:06;32 kbit/s;01/01/2010 00:37;2005;;80;;2;;;
Respire;Mickey 3D;Tu Vas Pas Mourir de Rire;03:44;128 kbit/s;01/01/2010 00:37;2003;;80;;2;;;
Beds Are Burning;Midnight Oil;Diesel And Dust;04:16;64 kbit/s;01/01/2010 00:37;1987;1;80;17/08/2010 22:42;1 sur 11;1 sur 1;;Invalid
Bad and Boujee [Featuring Lil Uzi Vert];Migos;;05:34;320 kbit/s;27/04/2018 23:05;;11;100;13/11/2018 19:11;;;;
T-Shirt;Migos;;04:02;320 kbit/s;24/03/2018 08:11;;12;100;07/12/2018 17:25;;;;
Adorn;Miguel;Kaleidoscope Dream;03:16;128 kbit/s;19/01/2013 17:50;2012;9;80;18/11/2013 13:49;1 sur 11;1 sur 1;;
Coffee;Miguel;;04:54;192 kbit/s (VBR);18/07/2016 23:38;2015;18;100;15/08/2017 14:27;;;;
Grace Kelly;Mika;Life In Cartoon Motion;03:08;256 kbit/s;01/01/2010 00:37;2007;5;100;09/02/2018 19:31;1 sur 10;1 sur 1;;
Lollipop;Mika;Life In Cartoon Motion;03:04;256 kbit/s;01/01/2010 00:37;2007;1;80;09/01/2010 19:01;2 sur 10;1 sur 1;;
Relax, Take It Easy;Mika;Life In Cartoon Motion;04:30;256 kbit/s;01/01/2010 00:37;2007;3;80;09/01/2010 19:01;5 sur 10;1 sur 1;;
Any Other World;Mika;Life In Cartoon Motion;04:22;320 kbit/s;01/01/2010 00:37;2007;;;;6;1 sur 1;;
Billy Brown;Mika;Life In Cartoon Motion;03:15;256 kbit/s;01/01/2010 00:37;2007;1;80;18/08/2010 00:34;7 sur 10;1 sur 1;;
Big Girl (You Are Beautiful);Mika;Life In Cartoon Motion;04:08;256 kbit/s;01/01/2010 00:37;2007;1;80;18/08/2010 00:15;8 sur 10;1 sur 1;;
Stuck In The Middle;Mika;Life In Cartoon Motion;04:09;256 kbit/s;01/01/2010 00:37;2007;;;;9 sur 10;1 sur 1;;
Weight;Mikal Cronin;MCII;03:50;320 kbit/s;28/05/2014 19:36;2013;19;100;26/09/2016 23:17;1 sur 10;1 sur 1;;
So What?;Miles Davis;Kind of Blue;08:16;320 kbit/s;10/12/2014 22:47;1959;16;100;21/01/2016 08:15;1 sur 6;1 sur 1;;
Get Ur Freak On;Missy Elliott;;03:56;233 kbit/s (VBR);23/07/2017 18:50;;9;80;03/08/2018 18:06;;;;
Your Best American Girl;Mitski;;03:32;320 kbit/s;05/09/2017 23:04;2016;16;100;15/10/2018 19:35;;;;
Honey;Moby;Play;03:29;64 kbit/s;01/01/2010 00:37;1999;1;80;09/01/2010 19:02;1 sur 18;1 sur 1;;
Natural Blues;Moby;Play;04:16;160 kbit/s;01/01/2010 00:37;1999;;;;8;;;
We Are All Made Of Stars;Moby;18;04:33;32 kbit/s;01/01/2010 00:37;2002;;;;1 sur 18;1 sur 1;;Invalid
Float On;Modest Mouse;Good News For People Who Love Bad News;03:30;230 kbit/s (VBR);27/06/2010 19:38;2004;18;100;09/09/2018 13:00;3 sur 16;1 sur 1;;
Summer (Priority version) ;Mogwai;Young Team;03:28;128 kbit/s;13/03/2011 17:57;1997;22;100;08/05/2018 10:43;6 sur 10;1 sur 1;;
Nights In White Satin;The Moody Blues;Days Of Future Passed;05:37;192 kbit/s;15/03/2013 18:23;1967;24;100;03/10/2018 19:21;7 sur 7;1 sur 1;;Invalid
Lament I, Bird's Lament;Moondog;Moondog;01:54;320 kbit/s;10/05/2018 11:25;1969;11;100;20/11/2018 19:57;;;;
Enjoy The Ride;Morcheeba;Dive Deep;04:03;128 kbit/s;01/01/2010 00:37;2008;15;100;23/04/2015 08:27;1;;;Invalid
Be Yourself;Morcheeba;Fragments Of Freedom;03:15;192 kbit/s;01/01/2010 00:37;1999;32;100;02/11/2018 10:07;9;1 sur 1;;
Jimmy;Moriarty;Gee Whiz But This Is A Lonesome Town;04:25;128 kbit/s;06/06/2010 12:16;2007;17;100;21/08/2017 08:01;1 sur 12;1 sur 1;;
Everyday Is Like Sunday ;Morrissey;The Best Hits 80-90;03:34;320 kbit/s;10/12/2014 22:47;;20;100;26/12/2018 14:08;107;;;
Irish Blood, English Heart;Morrissey;You Are The Quarry;02:36;229 kbit/s (VBR);03/06/2012 20:31;2004;18;100;14/11/2018 19:03;2 sur 12;1 sur 1;;
ace of spades;motorhead;The Best Rock Album in the World...Ever!;02:46;192 kbit/s;04/04/2014 10:17;1994;19;100;14/04/2018 16:15;6;;;
Ace of Spades;Motörhead;Ace of Spades;02:48;320 kbit/s;21/11/2014 00:40;1980;3;;07/10/2015 09:14;1;;;OK
Love Me Like a Reptile;Motörhead;Ace of Spades;03:22;320 kbit/s;21/11/2014 00:40;1980;15;100;28/06/2017 19:42;2;;;OK
Shoot You in the Back;Motörhead;Ace of Spades;02:39;320 kbit/s;21/11/2014 00:40;1980;20;100;26/10/2018 18:37;3;;;OK
Live to Win;Motörhead;Ace of Spades;03:36;320 kbit/s;21/11/2014 00:40;1980;19;100;05/07/2018 20:04;4;;;OK
Fast and Loose;Motörhead;Ace of Spades;03:21;320 kbit/s;21/11/2014 00:40;1980;18;100;02/03/2017 20:53;5;;;OK
(We Are) The Roadcrew;Motörhead;Ace of Spades;03:11;320 kbit/s;21/11/2014 00:40;1980;19;100;17/11/2017 23:57;6;;;OK
Fire Fire;Motörhead;Ace of Spades;02:43;320 kbit/s;21/11/2014 00:41;1980;17;100;27/07/2017 19:44;7;;;OK
Jailbait;Motörhead;Ace of Spades;03:32;320 kbit/s;21/11/2014 00:41;1980;18;100;08/12/2016 19:29;8;;;OK
Dance;Motörhead;Ace of Spades;02:37;320 kbit/s;21/11/2014 00:41;1980;19;100;20/05/2018 15:59;9;;;OK
Bite the Bullet;Motörhead;Ace of Spades;01:38;320 kbit/s;21/11/2014 00:41;1980;17;100;24/11/2017 18:15;10;;;OK
The Chase Is Better Than the Catch;Motörhead;Ace of Spades;04:17;320 kbit/s;21/11/2014 00:41;1980;12;80;07/10/2015 18:22;11;;;OK
The Hammer;Motörhead;Ace of Spades;02:46;320 kbit/s;21/11/2014 00:41;1980;17;100;26/12/2017 07:37;12;;;OK
All The Young Dudes;Mott The Hoople;All The Young Dudes;03:31;320 kbit/s;11/02/2013 17:50;1972;22;100;03/11/2018 10:12;3 sur 9;1 sur 1;;Invalid
Real Death;Mount Eerie;Fluxblog 2017 Survey;02:27;256 kbit/s (VBR);11/02/2018 20:43;2017;13;100;19/11/2018 18:58;45;6 sur 9;;
Jenny;The Mountain Goats;All Hail West Texas;02:51;192 kbit/s;13/04/2011 22:08;2002;16;100;27/04/2017 18:59;4 sur 14;1 sur 1;;Invalid
No Children;The Mountain Goats;Tallahassee;02:48;192 kbit/s;14/11/2012 17:36;2002;20;100;30/03/2017 07:46;7 sur 14;1 sur 1;;
Horny '98;Mousse T;Chef Aid: The South Park Album;04:32;192 kbit/s;01/01/2010 00:37;1998;4;80;06/02/2011 17:56;13 sur 22;1 sur 1;;Invalid
Horny As A Dandy;Mousse T;Horny As A Dandy;02:45;128 kbit/s;01/01/2010 00:37;2006;6;80;09/01/2010 19:03;;;;
Hoochie Coochie Man;Muddy Waters;;02:52;320 kbit/s;23/09/2018 16:02;;8;100;15/11/2018 18:13;;;;
Lovesick;Mura Masa;;03:12;320 kbit/s;07/10/2018 12:23;;8;100;29/11/2018 18:46;;;;
Apocalypse Please;Muse;Absolution;04:13;128 kbit/s;01/01/2010 00:37;2003;;;;2 sur 14;1 sur 1;;Invalid
Time Is Running Out;Muse;Absolution;03:56;192 kbit/s;01/01/2010 00:37;2003;10;80;14/07/2010 17:35;3 sur 14;1 sur 1;;Invalid
Stockholm Syndrome;Muse;Absolution;04:59;160 kbit/s;01/01/2010 00:37;2003;1;80;14/07/2010 17:31;5;1 sur 1;;Invalid
Starlight;Muse;Black Holes & Revelations;04:00;128 kbit/s;01/01/2010 00:37;2006;4;80;09/01/2010 19:04;2 sur 11;1 sur 1;;Invalid
Supermassive Black Hole;Muse;Black Holes & Revelations;03:28;192 kbit/s;01/01/2010 00:37;2006;7;80;14/07/2010 17:26;3;1 sur 1;;Invalid
Feeling Good;Muse;Origin Of Symmetry;03:20;192 kbit/s;01/01/2010 00:37;2001;5;80;09/01/2010 19:05;10 sur 11;1 sur 1;;
Only Shallow;My Bloody Valentine;Loveless;04:17;320 kbit/s;08/11/2011 22:16;1991;22;100;15/03/2017 08:49;1 sur 11;1 sur 1;;
Only Shallow;My Bloody Valentine;Loveless;04:10;284 kbit/s (VBR);23/01/2015 08:02;1991;5;100;28/12/2017 17:55;1 sur 11;1 sur 1;;
Loomer;My Bloody Valentine;Loveless;02:34;270 kbit/s (VBR);23/01/2015 08:02;1991;11;60;14/12/2015 09:11;2 sur 11;1 sur 1;;
Touched;My Bloody Valentine;Loveless;00:55;239 kbit/s (VBR);23/01/2015 08:02;1991;15;100;31/08/2017 07:23;3 sur 11;1 sur 1;;
To Here Knows When;My Bloody Valentine;Loveless;05:21;273 kbit/s (VBR);23/01/2015 08:02;1991;9;80;14/12/2015 09:17;4 sur 11;1 sur 1;;
When You Sleep;My Bloody Valentine;Loveless;04:05;276 kbit/s (VBR);23/01/2015 08:02;1991;16;100;01/09/2017 17:37;5 sur 11;1 sur 1;;
I Only Said;My Bloody Valentine;Loveless;05:25;288 kbit/s (VBR);23/01/2015 08:02;1991;11;100;01/09/2017 18:18;6 sur 11;1 sur 1;;
Come In Alone;My Bloody Valentine;Loveless;03:52;292 kbit/s (VBR);23/01/2015 08:02;1991;9;80;14/12/2015 18:09;7 sur 11;1 sur 1;;
Sometimes;My Bloody Valentine;Loveless;05:10;263 kbit/s (VBR);23/01/2015 08:02;1991;14;80;14/12/2015 18:15;8 sur 11;1 sur 1;;
Blown A Wish;My Bloody Valentine;Loveless;03:30;243 kbit/s (VBR);23/01/2015 08:02;1991;17;100;22/09/2018 11:28;9 sur 11;1 sur 1;;
What You Want;My Bloody Valentine;Loveless;05:24;272 kbit/s (VBR);23/01/2015 08:02;1991;16;100;03/08/2017 19:22;10 sur 11;1 sur 1;;
Soon;My Bloody Valentine;Loveless;06:59;216 kbit/s (VBR);03/07/2011 13:53;1991;20;100;05/09/2017 22:34;11 sur 11;1 sur 1;;
Sunny Sundae Smile;My Bloody Valentine;Sunny Sundae Smile;02:26;295 kbit/s (VBR);07/04/2010 18:53;1987;20;100;01/09/2017 21:46;1 sur 4;1 sur 1;;
You Made Me Realise;My Bloody Valentine;You Made Me Realise;03:46;253 kbit/s (VBR);01/01/2012 17:58;1988;20;100;01/09/2017 17:59;1 sur 5;1 sur 1;;
Welcome To The Black Parade;My Chemical Romance;The Black Parade;05:11;128 kbit/s;01/01/2010 00:37;2006;;;;5 sur 14;1 sur 1;;
I Don't Love You;My Chemical Romance;The Black Parade;03:59;219 kbit/s (VBR);01/01/2010 00:37;2006;11;100;16/03/2018 22:59;6 sur 14;1 sur 1;;
Off The Record;My Morning Jacket;Z;05:34;192 kbit/s;01/08/2011 15:05;2005;20;100;21/04/2018 22:04;5 sur 10;1 sur 1;;
Fuck The Police;N.W.A.;The Rolling Stone Magazines 500 Greatest Songs Of All Time;05:43;192 kbit/s;15/08/2017 13:38;1989;15;100;11/09/2018 19:22;417;5;;
Straight Outta Compton;N.W.A.;;04:25;320 kbit/s;21/08/2018 22:05;;9;100;12/12/2018 18:08;;;;
Popular;Nada Surf;High/Low;03:48;128 kbit/s;01/01/2010 00:37;1996;24;100;05/06/2017 18:43;3;1 sur 1;;
Always Love;Nada Surf;The Weight Is A Gift;03:20;237 kbit/s (VBR);01/01/2010 00:37;2005;10;100;17/04/2017 18:20;3;;;
These Boots Are Made For Walking;Nancy Sinatra;Boots;02:42;320 kbit/s;31/08/2010 14:55;1966;2;80;31/08/2010 14:57;5 sur 11;1 sur 1;;Invalid
Bang Bang (My Baby Shot Me Down);Nancy Sinatra;How Does That Grab You?;02:40;256 kbit/s;27/08/2010 15:30;1966;23;100;01/10/2017 17:09;11 sur 11;1 sur 1;;
Life's A Bitch;Nas;Illmatic;03:31;320 kbit/s;10/04/2010 11:24;1994;22;100;30/08/2017 17:54;3 sur 10;1 sur 1;;
It Ain't Hard To Tell;Nas;Illmatic;03:23;320 kbit/s;05/02/2012 12:08;1994;17;100;10/10/2016 18:57;10 sur 10;1 sur 1;;
Unforgettable;Nat King Cole;Penthouse Serenade;03:28;192 kbit/s;01/01/2010 00:37;1952;11;100;01/11/2016 19:52;19;1 sur 1;;
Torn;Natalie Imbruglia;Left Of The Middle;04:05;320 kbit/s;04/07/2011 17:00;1997;3;100;04/07/2011 17:03;1 sur 12;1 sur 1;;
My Baby Don't Understand Me;Natalie Prass;Natalie Prass;05:13;192 kbit/s;07/05/2016 15:34;2015;21;100;02/08/2018 08:22;58 sur 100;1 sur 1;;
Mr. November;The National;Alligator;03:57;251 kbit/s (VBR);04/07/2010 19:11;2005;9;80;12/08/2010 20:19;13 sur 13;1 sur 1;;Invalid
Afraid Of Everyone;The National;High Violet;04:19;192 kbit/s;04/07/2010 19:11;2010;8;80;16/08/2010 14:42;5 sur 11;1 sur 1;;
Bloodbuzz Ohio;The National;High Violet;04:28;256 kbit/s;04/07/2010 19:11;2010;11;100;01/10/2011 17:04;6 sur 11;1 sur 1;;
I'll Still Destroy You;The National;;05:22;320 kbit/s;08/04/2018 18:41;;12;100;22/11/2018 09:12;;;;
Tell Me Why;Neil Young;After The Goldrush;03:00;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 19:43;1;;;OK
After The Gold Rush;Neil Young;After The Goldrush;03:46;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 19:46;2;;;OK
Only Love Can Break Your Heart;Neil Young;After The Goldrush;03:08;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 19:49;3;;;OK
Southern Man;Neil Young;After The Goldrush;05:32;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 19:56;4;;;OK
Till The Morning Comes;Neil Young;After The Goldrush;01:20;320 kbit/s;09/09/2018 13:03;1970;11;100;10/12/2018 19:58;5;;;OK
Oh, Lonesome Me;Neil Young;After The Goldrush;03:51;320 kbit/s;09/09/2018 13:03;1970;9;100;10/12/2018 20:02;6;;;OK
Don't Let It Bring You Down;Neil Young;After The Goldrush;02:58;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 20:05;7;;;OK
