Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
More Than A Feeling (Live);Nirvana;Outcesticide V - Disintegration;00:56;192 kbit/s;01/01/2010 00:38;1998;;;;20 sur 22;1 sur 1;Not Found;Not Found
My Best Friend's Girl (Live);Nirvana;Outcesticide V - Disintegration;02:25;192 kbit/s;01/01/2010 00:38;1998;;;;21 sur 22;1 sur 1;Not Found;Not Found
You Know You're Right (Live);Nirvana;Outcesticide V - Disintegration;05:17;192 kbit/s;01/01/2010 00:38;1998;;;;22 sur 22;1 sur 1;Already;Not Found
Smells Like Teen Spirit (Saturday Night Live);Nirvana;Outcesticide VI - A Mess Of Blues;04:48;192 kbit/s;01/01/2010 00:38;2003;;;;1 sur 21;1 sur 1;Already;Incomplete
I Hate Myself And I Want To Die;Nirvana;Outcesticide VI - A Mess Of Blues;02:33;192 kbit/s;01/01/2010 00:38;2003;1;;09/01/2010 19:32;3 sur 21;1 sur 1;KO;Incomplete
Love Buzz (Peel Session-26/10/1989);Nirvana;Outcesticide VI - A Mess Of Blues;03:17;192 kbit/s;01/01/2010 00:38;2003;;;;4 sur 21;1 sur 1;KO;Incomplete
About A Girl (Peel Session-26/10/1989);Nirvana;Outcesticide VI - A Mess Of Blues;02:40;192 kbit/s;01/01/2010 00:38;2003;;;;5 sur 21;1 sur 1;Already;Incomplete
Dumb (Peel Session-03/09/1991);Nirvana;Outcesticide VI - A Mess Of Blues;02:35;192 kbit/s;01/01/2010 00:38;2003;1;;09/01/2010 19:32;6 sur 21;1 sur 1;Already;Incomplete
Sifting (Studio Outtake);Nirvana;Outcesticide VI - A Mess Of Blues;05:05;192 kbit/s;01/01/2010 00:38;2003;;;;9 sur 21;1 sur 1;Not Found;Incomplete
I Wanna Be Your Dog (Live In London, England);Nirvana;Outcesticide VI - A Mess Of Blues;04:58;128 kbit/s;01/01/2010 00:38;1996;1;;09/01/2010 19:32;13 sur 23;1 sur 1;Not Found;Incomplete
Big Cheese (Live In Austria);Nirvana;Outcesticide VI - A Mess Of Blues;03:24;192 kbit/s;01/01/2010 00:38;2003;1;;18/08/2010 00:07;19 sur 21;1 sur 1;Not Found;Incomplete
Drain You (Peel Session-03/09/1991);Nirvana;Outcesticide VI - A Mess Of Blues;04:02;192 kbit/s;01/01/2010 00:38;2003;;;;21;1 sur 1;Already;Incomplete
Spank Thru (1985 Fecal Matter);Nirvana;Sliver The Best Of The Box;03:45;320 kbit/s;01/01/2010 00:38;2005;;;;1 sur 22;1 sur 1;Not Found;Not Found
Heartbreaker (Live);Nirvana;Sliver The Best Of The Box;02:59;320 kbit/s;01/01/2010 00:38;2005;;;;2 sur 22;1 sur 1;Not Found;Not Found
Mrs. Butterworth;Nirvana;Sliver The Best Of The Box;04:05;320 kbit/s;01/01/2010 00:38;2005;1;;17/08/2010 21:41;3 sur 22;1 sur 1;Not Found;Not Found
Floyd The Barber (Live At Community World Theatre In Tacoma);Nirvana;Sliver The Best Of The Box;02:33;320 kbit/s;01/01/2010 00:38;2005;1;;09/01/2010 19:32;4 sur 22;1 sur 1;Not Found;Not Found
Clean Up Before She Comes (Home Demo);Nirvana;Sliver The Best Of The Box;03:13;320 kbit/s;01/01/2010 00:38;2005;3;80;17/08/2010 21:50;5 sur 22;1 sur 1;Not Found;Not Found
About A Girl (Home Demo);Nirvana;Sliver The Best Of The Box;02:45;320 kbit/s;01/01/2010 00:38;2005;;;;6 sur 22;1 sur 1;Already;Not Found
Blandest (Studio Demo);Nirvana;Sliver The Best Of The Box;03:57;320 kbit/s;01/01/2010 00:38;2005;;;;7 sur 22;1 sur 1;Not Found;Not Found
Aint It A Shame (Studio Demo/Lead Belly Cover);Nirvana;Sliver The Best Of The Box;02:03;320 kbit/s;01/01/2010 00:38;2005;1;;14/04/2010 13:54;8 sur 22;1 sur 1;Not Found;Not Found
Sappy (1990 Studio Demo);Nirvana;Sliver The Best Of The Box;03:33;320 kbit/s;01/01/2010 00:38;2005;;;;9 sur 22;1 sur 1;KO;Not Found
Opinion (Solo Acoustic Radio);Nirvana;Sliver The Best Of The Box;01:35;320 kbit/s;01/01/2010 00:38;2005;1;;09/01/2010 19:32;10 sur 22;1 sur 1;KO;Not Found
Lithium (Solo Acoustic Radio A);Nirvana;Sliver The Best Of The Box;01:50;320 kbit/s;01/01/2010 00:38;2005;;;;11 sur 22;1 sur 1;Already;Not Found
Sliver (Home Demo);Nirvana;Sliver The Best Of The Box;02:10;320 kbit/s;01/01/2010 00:38;2005;;;;12 sur 22;1 sur 1;Already;Not Found
Smells Like Teen Spirit (Home Demo);Nirvana;Sliver The Best Of The Box;05:41;320 kbit/s;01/01/2010 00:38;2005;;;;13 sur 22;1 sur 1;Already;Not Found
Come As You Are (Boom Box Demo);Nirvana;Sliver The Best Of The Box;04:11;320 kbit/s;01/01/2010 00:38;2005;;;;14 sur 22;1 sur 1;Already;Not Found
Old Age (Nevermind Outtake);Nirvana;Sliver The Best Of The Box;04:22;320 kbit/s;01/01/2010 00:38;2005;1;;09/01/2010 19:33;15 sur 22;1 sur 1;Not Found;Not Found
Oh, The Guilt;Nirvana;Sliver The Best Of The Box;03:26;320 kbit/s;01/01/2010 00:38;2005;2;;09/01/2010 19:33;16 sur 22;1 sur 1;Not Found;Not Found
Rape Me (Home Demo);Nirvana;Sliver The Best Of The Box;03:23;320 kbit/s;01/01/2010 00:38;2005;;;19/09/2011 16:38;17 sur 22;1 sur 1;Already;Not Found
Rape Me (Band Demo);Nirvana;Sliver The Best Of The Box;03:03;320 kbit/s;01/01/2010 00:38;2005;;;;18 sur 22;1 sur 1;Already;Not Found
Heart Shaped Box (Band Demo);Nirvana;Sliver The Best Of The Box;05:33;320 kbit/s;01/01/2010 00:38;2005;;;;19 sur 22;1 sur 1;Already;Not Found
Do Re Mi (Home Demo);Nirvana;Sliver The Best Of The Box;04:25;320 kbit/s;01/01/2010 00:38;2005;;;;20 sur 22;1 sur 1;KO;Not Found
You Know Youre Right (Home Demo);Nirvana;Sliver The Best Of The Box;02:31;320 kbit/s;01/01/2010 00:38;2005;;;;21 sur 22;1 sur 1;Already;Not Found
All Apologies (Home Demo);Nirvana;Sliver The Best Of The Box;03:33;320 kbit/s;01/01/2010 00:38;2005;;;;22 sur 22;1 sur 1;Already;Not Found
In Bloom;Nirvana;With The Lights Out;04:30;192 kbit/s;01/01/2010 00:39;2004;;;;1;;Already;Not Found
White Lace And Strange;Nirvana;With The Lights Out;02:40;56 kbit/s;01/01/2010 00:39;2004;;;;3 sur 23;1 sur 3;Not Found;Not Found
White Lace And Strange;Nirvana;With The Lights Out;02:06;96 kbit/s;01/01/2010 00:39;2004;;;;3 sur 23;1 sur 3;Not Found;Not Found
They Hung Him On A Cross ;Nirvana;With The Lights Out;01:57;173 kbit/s (VBR);01/01/2010 00:39;2004;17;100;03/10/2018 18:55;18 sur 23;1 sur 3;Not Found;Not Found
Even In His Youth;Nirvana;With The Lights Out;03:03;160 kbit/s;01/01/2010 00:39;2004;1;;09/01/2010 19:33;22 sur 23;1 sur 3;Not Found;Not Found
Immigrant Song;Nirvana;With The Lights Out;02:09;128 kbit/s;01/01/2010 00:39;2004;1;;09/01/2010 19:33;;;Not Found;Not Found
Opinion (Electric);Nirvana;With The Lights Out;02:06;128 kbit/s;01/01/2010 00:39;2004;1;80;09/01/2010 19:33;;;KO;Not Found
Curmudgeon;Nirvana;With The Lights Out;02:57;192 kbit/s;01/01/2010 00:39;2004;;;;6;2 sur 4;Not Found;Not Found
Pay To Play;Nirvana;With The Lights Out;03:27;128 kbit/s;01/01/2010 00:39;2004;;;;6 sur 20;2 sur 3;Not Found;Not Found
Here She Comes Now;Nirvana;With The Lights Out;05:01;128 kbit/s;01/01/2010 00:39;2004;2;;09/01/2010 19:34;7 sur 20;2 sur 3;Not Found;Not Found
Verse Chorus Verse;Nirvana;With The Lights Out;03:18;128 kbit/s;01/01/2010 00:39;2004;;;;12 sur 20;2 sur 3;Not Found;Not Found
Endless Nameless (Peel Session-03/09/1991);Nirvana;With The Lights Out;08:42;192 kbit/s;01/01/2010 00:39;2004;;;;14 sur 20;2 sur 4;Not Found;Not Found
D-7 (Peel Session-21/10/1990);Nirvana;With The Lights Out;03:44;192 kbit/s;01/01/2010 00:39;2004;1;;09/01/2010 19:33;;2;KO;Not Found
Moist Vagina;Nirvana;With The Lights Out;03:35;192 kbit/s;01/01/2010 00:39;2004;1;;09/01/2010 19:34;4;3;KO;Not Found
Marigold;Nirvana;With The Lights Out;02:34;128 kbit/s;01/01/2010 00:39;2004;12;100;04/10/2018 20:30;13 sur 18;3 sur 3;Already;Not Found
Sappy;Nirvana;With The Lights Out;03:25;192 kbit/s;01/01/2010 00:39;2004;1;80;10/01/2010 18:59;14 sur 18;3 sur 3;KO;Not Found
All Apologies;Nirvana;With The Lights Out;03:46;192 kbit/s;01/01/2010 00:39;2004;;;;18 sur 18;3 sur 3;Already;Not Found
Spank Thru;Nirvana;With The Lights Out;02:57;192 kbit/s;01/01/2010 00:39;2004;;;;6;4 sur 4;Not Found;Not Found
Jesus Doesn't Want Me For A Sunbeam (Live);Nirvana;With The Lights Out;03:47;192 kbit/s;01/01/2010 00:39;2004;;;09/01/2010 19:14;7;4 sur 4;Not Found;Not Found
Talk To Me (The Crocodile Cafe);Nirvana;With The Lights Out;03:34;235 kbit/s (VBR);01/01/2010 00:39;2004;;;;19 sur 20;4 sur 4;Not Found;Not Found
Running;No Doubt;Rock Steady;04:02;192 kbit/s;01/01/2010 00:39;2001;;;;10;;Not Found;Invalid
Don't Speak;No Doubt;Tragic Kingdom;04:24;128 kbit/s;01/01/2010 00:39;1995;1;80;10/01/2010 19:00;13;;KO;Invalid
Just A Girl;No Doubt;;03:26;320 kbit/s;09/09/2018 19:22;;9;100;30/11/2018 12:24;;;Already;
The First Days Of Spring;Noah And The Whale;The First Days Of Spring;06:39;256 kbit/s;03/05/2011 20:28;2009;8;80;13/07/2011 00:01;1 sur 11;1 sur 1;Not Found;Invalid
L.I.F.E.G.O.E.S.O.N.;Noah And The Whale;Last Night On Earth;03:47;223 kbit/s (VBR);18/03/2011 15:42;2011;24;100;31/10/2018 19:50;3 sur 10;1 sur 1;Not Found;Invalid
Waiting For My Chance To Come;Noah And The Whale;Last Night On Earth;02:56;320 kbit/s;05/04/2011 19:57;2011;19;100;05/07/2018 20:00;8 sur 10;1 sur 1;Not Found;Invalid
The Death Of You And Me;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;03:44;320 kbit/s;16/10/2011 21:27;2011;11;100;12/04/2015 11:47;4 sur 10;1 sur 1;Already;Invalid
If I Had A Gun...;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;04:09;320 kbit/s;20/02/2012 14:54;2011;12;100;12/04/2015 12:52;3 sur 12;1 sur 1;Already;Invalid
Le Vent Nous Portera;Noir Désir;Des Visages Des figures;04:47;128 kbit/s;01/01/2010 00:39;2001;4;100;31/03/2018 18:17;3 sur 12;1 sur 1;Already;Invalid
Tostaky (Le Continent);Noir Désir;Tostaky;05:30;192 kbit/s;12/06/2010 17:44;1992;5;80;21/07/2010 16:21;6 sur 12;1 sur 1;KO;Invalid
L'Homme Pressé;Noir Désir;666 667 Club;03:46;192 kbit/s;12/06/2010 23:23;1996;13;100;27/01/2018 15:28;9;1 sur 1;Already;Invalid
Un Jour En France;Noir Désir;666.667 Club;03:12;128 kbit/s;12/06/2010 23:14;1996;30;100;13/07/2017 21:54;3;1 sur 1;Already;Invalid
Mo Money Mo Problems;The Notorious B.I.G.;;04:17;320 kbit/s;17/06/2018 18:11;;10;100;20/11/2018 20:23;;;Already;
D'You Know What I Mean?;Oasis;Be Here Now;07:43;128 kbit/s;01/01/2010 00:39;1997;8;80;20/05/2012 20:42;1 sur 12;1 sur 1;KO;KO
My Big Mouth;Oasis;Be Here Now;05:03;128 kbit/s;01/01/2010 00:39;1997;8;100;11/11/2016 10:34;2 sur 12;1 sur 1;Not Found;KO
Magic Pie;Oasis;Be Here Now;07:20;128 kbit/s;01/01/2010 00:39;1997;1;;10/01/2010 19:06;3 sur 12;1 sur 1;Not Found;KO
Stand By Me;Oasis;Be Here Now;05:57;128 kbit/s;01/01/2010 00:39;1997;3;;10/01/2010 19:06;4 sur 12;1 sur 1;KO;KO
I Hope, I Think, I Know;Oasis;Be Here Now;04:23;128 kbit/s;01/01/2010 00:39;1997;6;80;10/01/2010 19:06;5 sur 12;1 sur 1;Not Found;KO
The Girl In The Dirty Shirt;Oasis;Be Here Now;05:50;128 kbit/s;01/01/2010 00:39;1997;2;;10/01/2010 19:06;6 sur 12;1 sur 1;Not Found;KO
Fade In Out;Oasis;Be Here Now;06:53;128 kbit/s;01/01/2010 00:39;1997;;;;7 sur 12;1 sur 1;Not Found;KO
Don't Go Away;Oasis;Be Here Now;04:49;128 kbit/s;01/01/2010 00:39;1997;2;80;10/01/2010 19:07;8 sur 12;1 sur 1;Not Found;KO
Be Here Now;Oasis;Be Here Now;05:13;128 kbit/s;01/01/2010 00:39;1997;23;100;01/09/2017 19:45;9 sur 12;1 sur 1;Already;KO
All Around The World;Oasis;Be Here Now;09:20;128 kbit/s;01/01/2010 00:39;1997;;;;10 sur 12;1 sur 1;KO;KO
It's Getting Better (Man!!);Oasis;Be Here Now;07:00;128 kbit/s;01/01/2010 00:39;1997;7;80;10/01/2010 19:07;11 sur 12;1 sur 1;Not Found;KO
All Around The World (Reprise);Oasis;Be Here Now;02:08;128 kbit/s;01/01/2010 00:39;1997;2;;10/01/2010 19:08;12 sur 12;1 sur 1;KO;KO
Rock'n'roll Star;Oasis;Definitely Maybe;05:23;192 kbit/s;01/01/2010 00:39;1994;11;80;10/01/2010 19:08;1;1 sur 1;KO;OK
Shakermaker;Oasis;Definitely Maybe;05:09;192 kbit/s;01/01/2010 00:39;1994;31;100;23/09/2018 12:33;2;1 sur 1;Already;OK
Live Forever;Oasis;Definitely Maybe;04:37;192 kbit/s;01/01/2010 00:39;1994;46;100;08/07/2018 12:34;3;1 sur 1;Already;OK
Up To The Sky;Oasis;Definitely Maybe;04:29;192 kbit/s;01/01/2010 00:39;1994;27;100;27/01/2018 18:51;4;1 sur 1;Not Found;OK
Columbia;Oasis;Definitely Maybe;06:17;192 kbit/s;01/01/2010 00:39;1994;37;100;01/10/2017 16:32;5;1 sur 1;Already;OK
Supersonic;Oasis;Definitely Maybe;04:44;192 kbit/s;01/01/2010 00:39;1994;74;100;22/09/2018 11:53;6;1 sur 1;Already;OK
Bring It On Down;Oasis;Definitely Maybe;04:18;192 kbit/s;01/01/2010 00:39;1994;14;80;15/07/2010 16:39;7;1 sur 1;Not Found;OK
Cigarettes & Alcohol;Oasis;Definitely Maybe;04:49;192 kbit/s;01/01/2010 00:39;1994;32;100;22/04/2017 18:55;8;1 sur 1;Already;OK
Digsy's Dinner;Oasis;Definitely Maybe;02:32;192 kbit/s;01/01/2010 00:39;1994;15;80;12/07/2010 16:34;9;1 sur 1;Not Found;OK
Slide Away;Oasis;Definitely Maybe;06:33;192 kbit/s;01/01/2010 00:39;1994;43;100;02/04/2018 13:18;10;1 sur 1;Already;OK
Married With Children;Oasis;Definitely Maybe;03:12;192 kbit/s;01/01/2010 00:39;1994;32;100;30/09/2018 13:14;11;1 sur 1;Not Found;OK
Bag It Up;Oasis;Dig Out Your Soul;04:29;320 kbit/s;01/01/2010 00:39;2008;29;100;03/08/2017 19:27;1;1 sur 1;Not Found;OK
Waiting For The Rapture;Oasis;Dig Out Your Soul;03:02;320 kbit/s;01/01/2010 00:39;2008;23;100;11/09/2017 17:54;3;1 sur 1;Not Found;OK
The Shock Of The Lightning;Oasis;Dig Out Your Soul;05:00;320 kbit/s;01/01/2010 00:39;2008;45;100;26/09/2016 23:31;4;1 sur 1;Already;OK
I'm Outta Time;Oasis;Dig Out Your Soul;04:08;320 kbit/s;01/01/2010 00:39;2008;21;100;26/05/2017 19:40;5;1 sur 1;Already;OK
(Get Off Your) High Horse Lady;Oasis;Dig Out Your Soul;04:07;320 kbit/s;01/01/2010 00:39;2008;7;80;10/01/2010 19:14;6;1 sur 1;Not Found;OK
Falling Down;Oasis;Dig Out Your Soul;04:20;320 kbit/s;01/01/2010 00:39;2008;14;100;15/03/2017 14:57;7;1 sur 1;Already;OK
To Be Where There's Life;Oasis;Dig Out Your Soul;04:35;320 kbit/s;01/01/2010 00:39;2008;21;100;10/04/2018 18:54;8;1 sur 1;Not Found;OK
Ain't Got Nothin';Oasis;Dig Out Your Soul;02:14;320 kbit/s;01/01/2010 00:39;2008;8;80;10/01/2010 19:15;9;1 sur 1;Not Found;OK
The Nature Of Reality;Oasis;Dig Out Your Soul;03:47;320 kbit/s;01/01/2010 00:39;2008;18;100;17/08/2017 23:13;10;1 sur 1;Not Found;OK
Soldier On;Oasis;Dig Out Your Soul;04:50;320 kbit/s;01/01/2010 00:39;2008;9;80;10/01/2010 19:15;11;1 sur 1;Not Found;OK
Turn Up The Sun;Oasis;Don't Believe The Truth;03:59;128 kbit/s;01/01/2010 00:39;2005;9;80;10/01/2010 19:15;1 sur 11;1 sur 1;Already;OK
Mucky Fingers;Oasis;Don't Believe The Truth;03:56;128 kbit/s;01/01/2010 00:39;2005;31;100;23/12/2016 15:57;2 sur 11;1 sur 1;Already;OK
Lyla;Oasis;Don't Believe The Truth;05:11;128 kbit/s;01/01/2010 00:39;2005;31;100;14/08/2017 18:01;3 sur 11;;Already;OK
Love Like A Bomb;Oasis;Don't Believe The Truth;02:53;128 kbit/s;01/01/2010 00:39;2005;6;80;10/01/2010 19:16;4 sur 11;1 sur 1;Not Found;OK
The Importance Of Being Idle;Oasis;Don't Believe The Truth;03:40;128 kbit/s;01/01/2010 00:39;2005;21;100;07/07/2017 17:21;5 sur 11;1 sur 1;Already;OK
The Meaning Of Soul;Oasis;Don't Believe The Truth;01:43;128 kbit/s;01/01/2010 00:39;2005;38;100;12/04/2018 18:02;6 sur 11;1 sur 1;Already;OK
Guess God Thinks I'm Abel;Oasis;Don't Believe The Truth;03:25;128 kbit/s;01/01/2010 00:39;2005;22;100;24/09/2017 16:17;7 sur 11;1 sur 1;Not Found;OK
Part Of The Queue;Oasis;Don't Believe The Truth;03:48;128 kbit/s;01/01/2010 00:39;2005;9;80;10/01/2010 19:18;8 sur 11;1 sur 1;Not Found;OK
Keep The Dream Alive;Oasis;Don't Believe The Truth;05:46;128 kbit/s;01/01/2010 00:39;2005;16;100;12/01/2017 20:44;9 sur 11;1 sur 1;Not Found;OK
A Bell Will Ring;Oasis;Don't Believe The Truth;03:08;128 kbit/s;01/01/2010 00:39;2005;19;100;15/03/2017 08:26;10 sur 11;1 sur 1;Not Found;OK
Let There Be Love;Oasis;Don't Believe The Truth;05:32;128 kbit/s;01/01/2010 00:39;2005;23;100;18/08/2017 18:12;11 sur 11;1 sur 1;Already;OK
Stop Crying Your Heart Out;Oasis;Heathen Chemistry;04:57;160 kbit/s;01/01/2010 00:39;2002;9;100;18/02/2018 12:42;4;1 sur 1;Already;Invalid
Little By Little;Oasis;Heathen Chemistry;04:50;160 kbit/s;01/01/2010 00:39;2002;14;100;20/05/2017 19:25;6;1 sur 1;Not Found;Invalid
Acquiesce;Oasis;The Masterplan;04:25;320 kbit/s;01/01/2010 00:39;1995;20;100;09/06/2017 17:59;1 sur 14;1 sur 1;Already;KO
Underneath The Sky;Oasis;The Masterplan;03:21;320 kbit/s;01/01/2010 00:39;1996;14;100;11/09/2017 17:58;2 sur 14;1 sur 1;Not Found;KO
Talk Tonight;Oasis;The Masterplan;04:21;320 kbit/s;01/01/2010 00:39;1995;25;100;09/10/2018 08:09;3 sur 14;1 sur 1;Not Found;KO
Going Nowhere;Oasis;The Masterplan;04:39;320 kbit/s;01/01/2010 00:39;1997;21;100;27/12/2017 07:39;4 sur 14;1 sur 1;Not Found;KO
Fade Away;Oasis;The Masterplan;04:13;320 kbit/s;01/01/2010 00:39;1994;14;100;05/06/2017 18:14;5 sur 14;1 sur 1;Not Found;KO
The Swamp Song;Oasis;The Masterplan;04:20;320 kbit/s;01/01/2010 00:39;1995;13;80;17/12/2011 12:01;6 sur 14;1 sur 1;Not Found;KO
I Am The Walrus [Live];Oasis;The Masterplan;06:25;320 kbit/s;01/01/2010 00:39;1994;14;100;05/09/2017 22:43;7 sur 14;1 sur 1;Already;KO
Listen Up;Oasis;The Masterplan;06:21;320 kbit/s;01/01/2010 00:39;1994;15;100;21/07/2017 17:35;8 sur 14;1 sur 1;Not Found;KO
Rockin' Chair;Oasis;The Masterplan;04:36;320 kbit/s;01/01/2010 00:39;1995;17;100;15/04/2017 17:23;9 sur 14;1 sur 1;Not Found;KO
Half The World Away;Oasis;The Masterplan;04:22;320 kbit/s;01/01/2010 00:39;1994;12;100;14/06/2017 17:51;10 sur 14;1 sur 1;KO;KO
(It's Good) To Be Free;Oasis;The Masterplan;04:19;320 kbit/s;01/01/2010 00:39;1994;16;100;20/08/2017 16:59;11 sur 14;1 sur 1;Not Found;KO
Stay Young;Oasis;The Masterplan;05:05;320 kbit/s;01/01/2010 00:39;1997;19;100;20/04/2018 18:44;12 sur 14;1 sur 1;Not Found;KO
Headshrinker;Oasis;The Masterplan;04:38;320 kbit/s;01/01/2010 00:39;1995;16;100;26/12/2017 18:29;13 sur 14;1 sur 1;Not Found;KO
The Masterplan;Oasis;The Masterplan;05:23;320 kbit/s;01/01/2010 00:39;1995;12;100;12/06/2017 19:25;14 sur 14;1 sur 1;KO;KO
Whatever;Oasis;Whatever;06:19;192 kbit/s;01/01/2010 00:39;1994;56;100;26/12/2018 16:49;1 sur 4;1 sur 1;Already;Invalid
Hello;Oasis;(What's The Story) Morning Glory?;03:22;320 kbit/s;01/01/2010 00:39;1995;26;100;18/04/2017 19:31;1 sur 12;1 sur 1;Not Found;Incomplete
Roll With It;Oasis;(What's The Story) Morning Glory?;04:00;320 kbit/s;01/01/2010 00:39;1995;34;100;20/05/2018 20:09;2 sur 12;1 sur 1;Already;Incomplete
Wonderwall;Oasis;(What's The Story) Morning Glory?;04:19;320 kbit/s;01/01/2010 00:39;1995;29;100;16/04/2017 16:56;3 sur 12;1 sur 1;Already;Incomplete
Don't Look Back In Anger;Oasis;(What's The Story) Morning Glory?;04:48;320 kbit/s;01/01/2010 00:39;1995;38;100;16/12/2018 18:04;4 sur 12;1 sur 1;Already;Incomplete
Hey Now!;Oasis;(What's The Story) Morning Glory?;05:42;320 kbit/s;01/01/2010 00:39;1995;11;100;26/12/2017 18:05;5 sur 12;1 sur 1;Not Found;Incomplete
Some Might Say;Oasis;(What's The Story) Morning Glory?;05:29;320 kbit/s;01/01/2010 00:39;1995;33;100;21/07/2018 12:22;7 sur 12;1 sur 1;Already;Incomplete
Cast No Shadow;Oasis;(What's The Story) Morning Glory?;04:52;320 kbit/s;01/01/2010 00:39;1995;15;100;04/08/2018 12:31;8 sur 12;1 sur 1;Not Found;Incomplete
She's Electric;Oasis;(What's The Story) Morning Glory?;03:40;320 kbit/s;01/01/2010 00:39;1995;34;100;30/12/2017 11:11;9 sur 12;1 sur 1;Not Found;Incomplete
Morning Glory;Oasis;(What's The Story) Morning Glory?;05:04;320 kbit/s;01/01/2010 00:39;1995;26;100;02/08/2018 08:10;10 sur 12;1 sur 1;Already;Incomplete
Champagne Supernova;Oasis;(What's The Story) Morning Glory?;07:28;320 kbit/s;01/01/2010 00:39;1995;16;100;12/08/2018 20:45;12 sur 12;1 sur 1;Already;Incomplete
Replica;Oneohtrix Point Never;FLUXBLOG SURVEY 2011;04:39;320 kbit/s;09/09/2018 19:22;2011;9;100;31/12/2018 12:04;14 sur 18;7 sur 10;Already;Invalid
Just A Song About Ping Pong (On The Prowl Version);Operator Please;On The Prowl;02:26;320 kbit/s;01/01/2010 00:39;2006;2;80;10/01/2010 19:22;1;;Not Found;Invalid
Enola Gay;Orchestral Manoeuvres In Dark;Organisation;03:32;128 kbit/s;01/06/2010 16:26;1980;35;100;03/10/2018 19:29;1 sur 5;1 sur 2;Already;Invalid
Try a Little Tenderness;Otis Redding;Love Songs;03:50;320 kbit/s;22/10/2014 00:25;1998;9;80;07/07/2015 19:53;11;;Already;Invalid
Pain In My Heart;Otis Redding;Pain In My Heart;02:23;160 kbit/s;01/01/2010 00:39;1964;5;80;10/01/2010 19:23;1;1 sur 2;KO;Invalid
(Sittin On) The Dock Of The Bay;Otis Redding;;02:46;256 kbit/s;23/07/2017 18:50;;15;100;24/07/2018 19:18;;;Already;
Habit;Ought;More Than Any Other Day;06:04;160 kbit/s;05/05/2015 00:33;;21;100;21/10/2017 18:14;30 sur 100;;Already;Invalid
Hey Ya;OutKast;Speakerboxxx/The Love Below;03:45;192 kbit/s;07/05/2011 15:48;2003;1;100;07/05/2011 15:59;9 sur 21;2 sur 2;KO;Invalid
Ms. Jackson;OutKast;Stankonia;04:35;192 kbit/s;07/05/2011 15:48;2000;1;80;07/05/2011 16:00;5 sur 24;1 sur 1;KO;Invalid
B.O.B.;OutKast;Stankonia;05:06;160 kbit/s;01/01/2010 00:39;2000;9;80;18/12/2010 23:25;11 sur 24;1 sur 1;KO;Invalid
The Riverbed;Owen Pallett;Fluxblog 2014 Survey;03:44;192 kbit/s;12/04/2015 22:32;2014;18;100;03/08/2017 18:22;18 sur 19;2 sur 10;Already;Not Found
Anne With An E;The Pains Of Being Pure At Heart;Belong;04:07;320 kbit/s;17/05/2011 22:04;2011;14;100;15/07/2017 12:49;5 sur 10;1 sur 1;Not Found;Invalid
Best of Friends;Palma Violets;;03:33;320 kbit/s;04/07/2018 20:54;;10;100;23/11/2018 09:03;;;Already;
Mr Noah;Panda Bear;Fluxblog 2014 Survey;04:14;192 kbit/s;24/03/2015 18:38;2014;22;100;08/05/2018 12:25;1 sur 22;3 sur 10;Already;Not Found
Comfy In Nautica;Panda Bear;Person Pitch;04:05;320 kbit/s;01/01/2012 17:58;2007;17;100;30/09/2016 00:22;1 sur 7;1 sur 1;Already;Invalid
Bros;Panda Bear;Person Pitch;12:30;257 kbit/s (VBR);01/01/2010 00:39;2007;31;100;09/05/2018 22:10;3 sur 12;1 sur 1;Already;Invalid
You Can Count On Me;Panda Bear;Tomboy;02:25;320 kbit/s;27/11/2010 18:45;2010;11;80;29/01/2011 15:29;1;;Not Found;Invalid
Slow Motion;Panda Bear;Tomboy;04:37;320 kbit/s;29/10/2011 01:34;2011;22;100;08/05/2018 10:40;3 sur 11;1 sur 1;Already;Invalid
Last Night At The Jetty;Panda Bear;Tomboy;04:38;320 kbit/s;20/02/2011 19:37;2011;16;100;17/05/2018 18:15;5 sur 11;1 sur 1;Already;Invalid
Hard Times;Paramore;Fluxblog 2017 Survey;03:03;256 kbit/s (VBR);11/02/2018 20:43;2017;13;100;19/11/2018 21:45;4;3 sur 9;Already;Not Found
Stoned And Starving;Parquet Courts;Light Up Gold;05:12;320 kbit/s;06/05/2014 21:48;2012;24;100;26/12/2018 16:55;10 sur 15;1 sur 1;Already;Invalid
Sunbathing Animal;Parquet Courts;Sunbathing Animal;03:52;192 kbit/s;05/05/2015 00:33;2014;21;100;18/03/2018 21:34;;;Already;Invalid
Human Perform;Parquet Courts;;04:15;320 kbit/s;23/11/2017 20:55;;18;100;14/12/2018 17:50;;;Already;
Instant Disassembly;Parquet Courts;;07:12;320 kbit/s;30/11/2018 19:01;;6;100;31/12/2018 12:32;;;Already;
Constant Conversations;Passion Pit;Gossamer;03:54;244 kbit/s (VBR);24/07/2012 19:48;2012;26;100;09/05/2018 21:06;1 sur 12;1 sur 1;Already;Invalid
